year,teamID,salary,nameFirst,nameLast,numGames,position
1985,NYA,4420000,Don,Mattingly,11,G_1b
1985,HOU,3817500,Glenn,Davis,9,G_1b
1985,MIN,3100000,Kent,Hrbek,10,G_1b
1985,PHI,2250000,Mike,Schmidt,4,G_1b
1985,TEX,2187500,Pete,O'Brien,8,G_1b
1985,NYN,1750000,Keith,Hernandez,7,G_1b
1985,SDN,1450000,Steve,Garvey,3,G_1b
1985,PIT,1150000,Jason,Thompson,3,G_1b
1985,CIN,1e+6,Pete,Rose,2,G_1b
1985,ATL,950000,Bob,Horner,3,G_1b
1985,LAN,937500,Greg,Brock,7,G_1b
1985,KCA,900000,Steve,Balboni,6,G_1b
1985,CLE,900000,Pat,Tabler,8,G_1b
1985,TOR,900000,Willie,Upshaw,4,G_1b
1985,CAL,875000,Rod,Carew,1,G_1b
1985,SEA,825000,Ken,Phelps,6,G_1b
1985,SEA,800000,Alvin,Davis,7,G_1b
1985,ATL,769452,Chris,Chambliss,2,G_1b
1985,BAL,750000,Eddie,Murray,13,G_1b
1985,TOR,750000,Al,Oliver,2,G_1b
1985,OAK,730000,Dave,Kingman,2,G_1b
1985,TOR,725000,Cliff,Johnson,4,G_1b
1985,CHA,718810,Greg,Walker,5,G_1b
1985,OAK,572500,Bruce,Bochte,2,G_1b
1985,MON,500000,Andres,Galarraga,17,G_1b
1985,ML4,493224,Cecil,Cooper,3,G_1b
1985,OAK,475000,Dusty,Baker,2,G_1b
1985,ML4,470000,Ted,Simmons,4,G_1b
1985,CLE,458333,Mike,Hargrove,1,G_1b
1985,DET,415000,Darrell,Evans,5,G_1b
1985,CAL,400000,Juan,Beniquez,4,G_1b
1985,BOS,400000,Bill,Buckner,6,G_1b
1985,DET,375000,Dave,Bergman,8,G_1b
1985,TOR,350000,Rick,Leach,4,G_1b
1985,PIT,350000,Lee,Mazzilli,6,G_1b
1985,LAN,310000,Franklin,Stubbs,8,G_1b
1985,PIT,300000,Sid,Bream,18,G_1b
1985,ATL,299000,Gerald,Perry,10,G_1b
1985,SFN,275000,David,Green,1,G_1b
